,Unnamed: 0,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,fecha,Juego,auto push,tiempo de lección,tiempo de sesión
3264,3264,1.0,6.0,99.0,99.0,6.0,99.0,99.0,1.0,05/03/2024 09:32:03 a. m.,2.0,0.0,77.96346,0.0
3265,3265,1.0,6.0,1.0,3.109411,6.0,1.0,3.0,2.0,05/03/2024 09:32:45 a. m.,2.0,0.0,0.0,0.0
3266,3266,1.0,6.0,1.0,1.944241,6.0,2.0,2.0,2.0,05/03/2024 09:32:55 a. m.,2.0,0.0,0.0,0.0
3267,3267,1.0,6.0,1.0,3.111513,6.0,3.0,1.0,2.0,05/03/2024 09:33:06 a. m.,2.0,0.0,0.0,0.0
3268,3268,1.0,6.0,1.0,2.724351,6.0,4.0,4.0,2.0,05/03/2024 09:33:17 a. m.,2.0,0.0,0.0,0.0
3269,3269,1.0,6.0,99.0,99.0,6.0,99.0,99.0,2.0,05/03/2024 09:33:25 a. m.,2.0,0.0,43.16196,0.0
3270,3270,1.0,6.0,1.0,4.831242,6.0,1.0,4.0,3.0,05/03/2024 09:34:10 a. m.,2.0,0.0,0.0,0.0
3271,3271,1.0,6.0,1.0,3.832353,6.0,2.0,1.0,3.0,05/03/2024 09:34:22 a. m.,2.0,0.0,0.0,0.0
3272,3272,1.0,6.0,1.0,3.849127,6.0,3.0,1.0,3.0,05/03/2024 09:34:30 a. m.,2.0,0.0,0.0,0.0
3273,3273,1.0,6.0,1.0,3.849127,6.0,4.0,1.0,3.0,05/03/2024 09:34:30 a. m.,2.0,0.0,0.0,0.0
3274,3274,1.0,6.0,1.0,6.265889,6.0,5.0,2.0,3.0,05/03/2024 09:34:42 a. m.,2.0,0.0,0.0,0.0
3275,3275,1.0,6.0,1.0,6.578739,6.0,6.0,3.0,3.0,05/03/2024 09:34:56 a. m.,2.0,0.0,0.0,0.0
3276,3276,1.0,6.0,1.0,5.86773,6.0,7.0,4.0,3.0,05/03/2024 09:35:08 a. m.,2.0,0.0,0.0,0.0
3277,3277,1.0,6.0,99.0,99.0,6.0,99.0,99.0,3.0,05/03/2024 09:35:16 a. m.,2.0,0.0,63.52431,0.0
3278,3278,1.0,6.0,99.0,99.0,99.0,99.0,99.0,4.0,05/03/2024 09:35:23 a. m.,2.0,0.0,0.0,294.3935
3279,3279,1.0,6.0,1.0,9.662978,9.0,1.0,4.0,1.0,05/03/2024 09:36:48 a. m.,1.0,0.0,0.0,0.0
3280,3280,1.0,6.0,1.0,3.617071,9.0,2.0,2.0,1.0,05/03/2024 09:36:55 a. m.,1.0,0.0,0.0,0.0
3281,3281,1.0,6.0,1.0,4.099982,9.0,3.0,3.0,1.0,05/03/2024 09:37:05 a. m.,1.0,0.0,0.0,0.0
3282,3282,1.0,6.0,1.0,3.251076,9.0,4.0,1.0,1.0,05/03/2024 09:37:14 a. m.,1.0,0.0,0.0,0.0
3283,3283,1.0,6.0,99.0,99.0,9.0,99.0,99.0,1.0,05/03/2024 09:37:15 a. m.,1.0,0.0,35.69871,0.0
3284,3284,1.0,6.0,1.0,3.498847,1.0,1.0,2.0,1.0,05/03/2024 09:37:57 a. m.,1.0,0.0,0.0,0.0
3285,3285,1.0,6.0,1.0,0.2675291,1.0,2.0,2.0,1.0,05/03/2024 09:37:58 a. m.,1.0,0.0,0.0,0.0
3286,3286,1.0,6.0,1.0,10.55095,1.0,3.0,2.0,1.0,05/03/2024 09:38:09 a. m.,1.0,0.0,0.0,0.0
3287,3287,1.0,6.0,1.0,3.966985,1.0,4.0,4.0,1.0,05/03/2024 09:38:13 a. m.,1.0,0.0,0.0,0.0
3288,3288,1.0,6.0,99.0,99.0,1.0,99.0,99.0,1.0,05/03/2024 09:38:14 a. m.,1.0,0.0,20.50058,0.0
3289,3289,1.0,6.0,0.0,12.18292,3.0,1.0,1.0,1.0,05/03/2024 09:39:29 a. m.,1.0,0.0,0.0,0.0
3290,3290,1.0,6.0,1.0,16.4498,3.0,2.0,1.0,1.0,05/03/2024 09:39:33 a. m.,1.0,0.0,0.0,0.0
3291,3291,1.0,6.0,1.0,3.651035,3.0,3.0,2.0,1.0,05/03/2024 09:39:39 a. m.,1.0,0.0,0.0,0.0
3292,3292,1.0,6.0,1.0,2.017305,3.0,4.0,3.0,1.0,05/03/2024 09:39:43 a. m.,1.0,0.0,0.0,0.0
3293,3293,1.0,6.0,1.0,3.149957,3.0,5.0,3.0,1.0,05/03/2024 09:39:49 a. m.,1.0,0.0,0.0,0.0
3294,3294,1.0,6.0,99.0,99.0,3.0,99.0,99.0,1.0,05/03/2024 09:39:51 a. m.,1.0,0.0,34.66811,0.0
3295,3295,1.0,6.0,1.0,1.967248,4.0,1.0,1.0,1.0,05/03/2024 09:40:51 a. m.,1.0,0.0,0.0,0.0
3296,3296,1.0,6.0,1.0,1.466519,4.0,2.0,2.0,1.0,05/03/2024 09:40:59 a. m.,1.0,0.0,0.0,0.0
3297,3297,1.0,6.0,1.0,1.967513,4.0,3.0,1.0,1.0,05/03/2024 09:41:07 a. m.,1.0,0.0,0.0,0.0
3298,3298,1.0,6.0,1.0,1.983473,4.0,4.0,2.0,1.0,05/03/2024 09:41:15 a. m.,1.0,0.0,0.0,0.0
3299,3299,1.0,6.0,99.0,99.0,4.0,99.0,99.0,1.0,05/03/2024 09:41:20 a. m.,1.0,0.0,31.50435,0.0
3300,3300,1.0,6.0,1.0,5.166705,2.0,1.0,4.0,1.0,05/03/2024 09:42:27 a. m.,1.0,0.0,0.0,0.0
3301,3301,1.0,6.0,1.0,1.550219,2.0,2.0,2.0,1.0,05/03/2024 09:42:41 a. m.,1.0,0.0,0.0,0.0
3302,3302,1.0,6.0,0.0,3.350277,2.0,3.0,1.0,1.0,05/03/2024 09:42:56 a. m.,1.0,0.0,0.0,0.0
3303,3303,1.0,6.0,1.0,13.40061,2.0,4.0,1.0,1.0,05/03/2024 09:43:06 a. m.,1.0,0.0,0.0,0.0
3304,3304,1.0,6.0,0.0,1.266786,2.0,5.0,4.0,1.0,05/03/2024 09:43:19 a. m.,1.0,0.0,0.0,0.0
3305,3305,1.0,6.0,0.0,7.600301,2.0,6.0,4.0,1.0,05/03/2024 09:43:26 a. m.,1.0,0.0,0.0,0.0
3306,3306,1.0,6.0,0.0,21.36826,2.0,7.0,4.0,1.0,05/03/2024 09:43:39 a. m.,1.0,0.0,0.0,0.0
3307,3307,1.0,6.0,1.0,28.06838,2.0,8.0,4.0,1.0,05/03/2024 09:43:46 a. m.,1.0,0.0,0.0,0.0
3308,3308,1.0,6.0,99.0,99.0,2.0,99.0,99.0,1.0,05/03/2024 09:43:54 a. m.,1.0,0.0,95.69152,0.0
3309,3309,1.0,6.0,99.0,99.0,1.0,99.0,99.0,2.0,05/03/2024 11:02:55 a. m.,1.0,0.0,2.345279,0.0
3310,3310,1.0,6.0,99.0,99.0,99.0,99.0,99.0,2.0,05/03/2024 11:02:55 a. m.,1.0,0.0,0.0,499.3919
3311,3311,1.0,6.0,99.0,99.0,10.0,99.0,99.0,2.0,05/03/2024 11:02:55 a. m.,1.0,0.0,0.0,0.0
3312,3312,1.0,7.0,0.0,0.0,5.0,1.0,4.0,1.0,05/03/2024 11:09:56 a. m.,2.0,0.0,0.0,0.0
3313,3313,1.0,7.0,0.0,4.383817,5.0,2.0,4.0,1.0,05/03/2024 11:10:00 a. m.,2.0,0.0,0.0,0.0
3314,3314,1.0,7.0,1.0,22.17503,5.0,3.0,4.0,1.0,05/03/2024 11:10:07 a. m.,2.0,0.0,0.0,0.0
3315,3315,1.0,7.0,1.0,4.317564,5.0,4.0,2.0,1.0,05/03/2024 11:10:20 a. m.,2.0,0.0,0.0,0.0
3316,3316,1.0,7.0,1.0,2.717275,5.0,5.0,3.0,1.0,05/03/2024 11:10:31 a. m.,2.0,0.0,0.0,0.0
3317,3317,1.0,7.0,0.0,21.65091,5.0,6.0,1.0,1.0,05/03/2024 11:10:53 a. m.,2.0,0.0,0.0,0.0
3318,3318,1.0,7.0,1.0,17.98409,5.0,7.0,1.0,1.0,05/03/2024 11:10:57 a. m.,2.0,0.0,0.0,0.0
3319,3319,1.0,7.0,99.0,99.0,5.0,99.0,99.0,1.0,05/03/2024 11:11:08 a. m.,2.0,0.0,82.54538,0.0
3320,3320,1.0,7.0,1.0,6.135266,6.0,1.0,4.0,1.0,05/03/2024 11:11:53 a. m.,2.0,0.0,0.0,0.0
3321,3321,1.0,7.0,1.0,5.319181,6.0,2.0,2.0,1.0,05/03/2024 11:12:05 a. m.,2.0,0.0,0.0,0.0
3322,3322,1.0,7.0,1.0,5.452408,6.0,3.0,3.0,1.0,05/03/2024 11:12:17 a. m.,2.0,0.0,0.0,0.0
3323,3323,1.0,7.0,1.0,6.915856,6.0,4.0,1.0,1.0,05/03/2024 11:12:31 a. m.,2.0,0.0,0.0,0.0
3324,3324,1.0,7.0,99.0,99.0,6.0,99.0,99.0,1.0,05/03/2024 11:12:38 a. m.,2.0,0.0,50.85465,0.0
3325,3325,1.0,7.0,1.0,15.59044,7.0,1.0,4.0,1.0,05/03/2024 11:13:30 a. m.,2.0,0.0,0.0,0.0
3326,3326,1.0,7.0,1.0,3.450169,7.0,2.0,2.0,1.0,05/03/2024 11:13:39 a. m.,2.0,0.0,0.0,0.0
3327,3327,1.0,7.0,1.0,4.833622,7.0,3.0,3.0,1.0,05/03/2024 11:13:49 a. m.,2.0,0.0,0.0,0.0
3328,3328,1.0,7.0,1.0,3.650063,7.0,4.0,1.0,1.0,05/03/2024 11:13:57 a. m.,2.0,0.0,0.0,0.0
3329,3329,1.0,7.0,99.0,99.0,7.0,99.0,99.0,1.0,05/03/2024 11:14:02 a. m.,2.0,0.0,47.44044,0.0
3330,3330,1.0,7.0,1.0,5.204828,8.0,1.0,4.0,1.0,05/03/2024 11:14:47 a. m.,2.0,0.0,0.0,0.0
3331,3331,1.0,7.0,1.0,2.86719,8.0,2.0,2.0,1.0,05/03/2024 11:14:55 a. m.,2.0,0.0,0.0,0.0
3332,3332,1.0,7.0,1.0,0.6166812,8.0,3.0,3.0,1.0,05/03/2024 11:15:02 a. m.,2.0,0.0,0.0,0.0
3333,3333,1.0,7.0,1.0,5.150217,8.0,4.0,1.0,1.0,05/03/2024 11:15:13 a. m.,2.0,0.0,0.0,0.0
3334,3334,1.0,7.0,99.0,99.0,8.0,99.0,99.0,1.0,05/03/2024 11:15:19 a. m.,2.0,0.0,37.62347,0.0
3335,3335,1.0,7.0,1.0,2.669123,5.0,1.0,2.0,2.0,05/03/2024 11:16:23 a. m.,2.0,0.0,0.0,0.0
3336,3336,1.0,7.0,0.0,13.66794,5.0,2.0,4.0,2.0,05/03/2024 11:16:37 a. m.,2.0,0.0,0.0,0.0
3337,3337,1.0,7.0,1.0,8.967246,5.0,3.0,4.0,2.0,05/03/2024 11:16:41 a. m.,2.0,0.0,0.0,0.0
3338,3338,1.0,7.0,1.0,4.533989,5.0,4.0,1.0,2.0,05/03/2024 11:16:53 a. m.,2.0,0.0,0.0,0.0
3339,3339,1.0,7.0,1.0,8.400569,5.0,5.0,3.0,2.0,05/03/2024 11:17:09 a. m.,2.0,0.0,0.0,0.0
3340,3340,1.0,7.0,99.0,99.0,5.0,99.0,99.0,2.0,05/03/2024 11:17:18 a. m.,2.0,0.0,57.25619,0.0
3341,3341,1.0,7.0,1.0,4.32994,6.0,1.0,3.0,2.0,05/03/2024 11:18:00 a. m.,2.0,0.0,0.0,0.0
3342,3342,1.0,7.0,1.0,1.612955,6.0,2.0,2.0,2.0,05/03/2024 11:18:09 a. m.,2.0,0.0,0.0,0.0
3343,3343,1.0,7.0,1.0,6.297146,6.0,3.0,4.0,2.0,05/03/2024 11:18:24 a. m.,2.0,0.0,0.0,0.0
3344,3344,1.0,7.0,1.0,10.47726,6.0,4.0,1.0,2.0,05/03/2024 11:18:42 a. m.,2.0,0.0,0.0,0.0
3345,3345,1.0,7.0,99.0,99.0,6.0,99.0,99.0,2.0,05/03/2024 11:18:50 a. m.,2.0,0.0,54.68329,0.0
3346,3346,1.0,7.0,0.0,0.0,7.0,1.0,4.0,2.0,05/03/2024 11:19:46 a. m.,2.0,0.0,0.0,0.0
3347,3347,1.0,7.0,0.0,0.0,7.0,2.0,4.0,2.0,05/03/2024 11:19:53 a. m.,2.0,0.0,0.0,0.0
3348,3348,1.0,7.0,0.0,0.0,7.0,3.0,4.0,2.0,05/03/2024 11:19:54 a. m.,2.0,0.0,0.0,0.0
3349,3349,1.0,7.0,0.0,0.0,7.0,4.0,4.0,2.0,05/03/2024 11:19:55 a. m.,2.0,0.0,0.0,0.0
3350,3350,1.0,7.0,0.0,0.0,7.0,5.0,4.0,2.0,05/03/2024 11:19:57 a. m.,2.0,0.0,0.0,0.0
3351,3351,1.0,7.0,0.0,0.0,7.0,6.0,4.0,2.0,05/03/2024 11:20:03 a. m.,2.0,0.0,0.0,0.0
3352,3352,1.0,7.0,1.0,37.55548,7.0,7.0,1.0,2.0,05/03/2024 11:20:06 a. m.,2.0,0.0,0.0,0.0
3353,3353,1.0,7.0,1.0,6.350678,7.0,8.0,2.0,2.0,05/03/2024 11:20:18 a. m.,2.0,0.0,0.0,0.0
3354,3354,1.0,7.0,1.0,7.850527,7.0,9.0,4.0,2.0,05/03/2024 11:20:32 a. m.,2.0,0.0,0.0,0.0
3355,3355,1.0,7.0,1.0,14.53377,7.0,10.0,3.0,2.0,05/03/2024 11:20:51 a. m.,2.0,0.0,0.0,0.0
3356,3356,1.0,7.0,99.0,99.0,7.0,99.0,99.0,2.0,05/03/2024 11:20:57 a. m.,2.0,0.0,89.09189,0.0
3357,3357,1.0,7.0,0.0,8.748117,8.0,1.0,4.0,2.0,05/03/2024 11:21:44 a. m.,2.0,0.0,0.0,0.0
3358,3358,1.0,7.0,0.0,11.84862,8.0,2.0,4.0,2.0,05/03/2024 11:21:47 a. m.,2.0,0.0,0.0,0.0
3359,3359,1.0,7.0,1.0,24.01517,8.0,3.0,1.0,2.0,05/03/2024 11:21:59 a. m.,2.0,0.0,0.0,0.0
3360,3360,1.0,7.0,1.0,4.316966,8.0,4.0,2.0,2.0,05/03/2024 11:22:09 a. m.,2.0,0.0,0.0,0.0
3361,3361,1.0,7.0,1.0,8.916636,8.0,5.0,4.0,2.0,05/03/2024 11:22:24 a. m.,2.0,0.0,0.0,0.0
3362,3362,1.0,7.0,1.0,9.984057,8.0,6.0,3.0,2.0,05/03/2024 11:22:39 a. m.,2.0,0.0,0.0,0.0
3363,3363,1.0,7.0,99.0,99.0,8.0,99.0,99.0,2.0,05/03/2024 11:22:45 a. m.,2.0,0.0,70.38472,0.0
3364,3364,1.0,7.0,1.0,9.028695,5.0,1.0,3.0,3.0,05/03/2024 11:23:56 a. m.,2.0,0.0,0.0,0.0
3365,3365,1.0,7.0,1.0,14.51682,5.0,2.0,4.0,3.0,05/03/2024 11:24:21 a. m.,2.0,0.0,0.0,0.0
3366,3366,1.0,7.0,1.0,2.416741,5.0,3.0,1.0,3.0,05/03/2024 11:24:32 a. m.,2.0,0.0,0.0,0.0
3367,3367,1.0,7.0,1.0,5.617032,5.0,4.0,2.0,3.0,05/03/2024 11:24:47 a. m.,2.0,0.0,0.0,0.0
3368,3368,1.0,7.0,1.0,9.500463,5.0,5.0,3.0,3.0,05/03/2024 11:25:04 a. m.,2.0,0.0,0.0,0.0
3369,3369,1.0,7.0,99.0,99.0,5.0,99.0,99.0,3.0,05/03/2024 11:25:14 a. m.,2.0,0.0,86.2331,0.0
3370,3370,1.0,7.0,1.0,11.12149,6.0,1.0,2.0,3.0,05/03/2024 11:26:03 a. m.,2.0,0.0,0.0,0.0
3371,3371,1.0,7.0,0.0,12.03361,6.0,2.0,2.0,3.0,05/03/2024 11:26:15 a. m.,2.0,0.0,0.0,0.0
3372,3372,1.0,7.0,0.0,14.33345,6.0,3.0,1.0,3.0,05/03/2024 11:26:17 a. m.,2.0,0.0,0.0,0.0
3373,3373,1.0,7.0,1.0,14.9881,6.0,4.0,4.0,3.0,05/03/2024 11:26:26 a. m.,2.0,0.0,0.0,0.0
3374,3374,1.0,7.0,1.0,12.07169,6.0,5.0,1.0,3.0,05/03/2024 11:26:46 a. m.,2.0,0.0,0.0,0.0
3375,3375,1.0,7.0,1.0,17.5358,6.0,6.0,3.0,3.0,05/03/2024 11:27:09 a. m.,2.0,0.0,0.0,0.0
3376,3376,1.0,7.0,1.0,5.66125,6.0,7.0,2.0,3.0,05/03/2024 11:27:21 a. m.,2.0,0.0,0.0,0.0
3377,3377,1.0,7.0,99.0,99.0,6.0,99.0,99.0,3.0,05/03/2024 11:27:29 a. m.,2.0,0.0,97.00973,0.0
3378,3378,1.0,7.0,1.0,6.543651,7.0,1.0,2.0,3.0,05/03/2024 11:28:13 a. m.,2.0,0.0,0.0,0.0
3379,3379,1.0,7.0,1.0,13.93396,7.0,2.0,3.0,3.0,05/03/2024 11:28:33 a. m.,2.0,0.0,0.0,0.0
3380,3380,1.0,7.0,1.0,7.666946,7.0,3.0,1.0,3.0,05/03/2024 11:28:44 a. m.,2.0,0.0,0.0,0.0
3381,3381,1.0,7.0,0.0,0.0,7.0,4.0,1.0,3.0,05/03/2024 11:28:49 a. m.,2.0,0.0,0.0,0.0
3382,3382,1.0,7.0,0.0,0.0,7.0,5.0,1.0,3.0,05/03/2024 11:28:50 a. m.,2.0,0.0,0.0,0.0
3383,3383,1.0,7.0,1.0,11.35018,7.0,6.0,4.0,3.0,05/03/2024 11:29:01 a. m.,2.0,0.0,0.0,0.0
3384,3384,1.0,7.0,1.0,6.784322,7.0,7.0,2.0,3.0,05/03/2024 11:29:13 a. m.,2.0,0.0,0.0,0.0
3385,3385,1.0,7.0,99.0,99.0,7.0,99.0,99.0,3.0,05/03/2024 11:29:20 a. m.,2.0,0.0,72.9976,0.0
3386,3386,1.0,7.0,1.0,12.74874,8.0,1.0,1.0,3.0,05/03/2024 11:30:11 a. m.,2.0,0.0,0.0,0.0
3387,3387,1.0,7.0,0.0,3.916802,8.0,2.0,2.0,3.0,05/03/2024 11:30:20 a. m.,2.0,0.0,0.0,0.0
3388,3388,1.0,7.0,1.0,7.283448,8.0,3.0,1.0,3.0,05/03/2024 11:30:23 a. m.,2.0,0.0,0.0,0.0
3389,3389,1.0,7.0,1.0,18.15117,8.0,4.0,2.0,3.0,05/03/2024 11:30:45 a. m.,2.0,0.0,0.0,0.0
3390,3390,1.0,7.0,1.0,17.2173,8.0,5.0,3.0,3.0,05/03/2024 11:31:07 a. m.,2.0,0.0,0.0,0.0
3391,3391,1.0,7.0,1.0,9.100106,8.0,6.0,2.0,3.0,05/03/2024 11:31:21 a. m.,2.0,0.0,0.0,0.0
3392,3392,1.0,7.0,99.0,99.0,8.0,99.0,99.0,3.0,05/03/2024 11:31:26 a. m.,2.0,0.0,87.9871,0.0
3393,3393,1.0,7.0,99.0,99.0,99.0,99.0,99.0,4.0,05/03/2024 11:31:33 a. m.,2.0,0.0,0.0,1348.024
3394,3394,1.0,7.0,1.0,9.463831,9.0,1.0,4.0,1.0,05/03/2024 11:33:50 a. m.,1.0,0.0,0.0,0.0
3395,3395,1.0,7.0,0.0,6.81686,9.0,2.0,1.0,1.0,05/03/2024 11:34:00 a. m.,1.0,0.0,0.0,0.0
3396,3396,1.0,7.0,0.0,12.68359,9.0,3.0,1.0,1.0,05/03/2024 11:34:06 a. m.,1.0,0.0,0.0,0.0
3397,3397,1.0,7.0,0.0,18.15061,9.0,4.0,1.0,1.0,05/03/2024 11:34:11 a. m.,1.0,0.0,0.0,0.0
3398,3398,1.0,7.0,1.0,26.10129,9.0,5.0,2.0,1.0,05/03/2024 11:34:19 a. m.,1.0,0.0,0.0,0.0
3399,3399,1.0,7.0,1.0,5.000245,9.0,6.0,3.0,1.0,05/03/2024 11:34:30 a. m.,1.0,0.0,0.0,0.0
3400,3400,1.0,7.0,1.0,7.466938,9.0,7.0,1.0,1.0,05/03/2024 11:34:44 a. m.,1.0,0.0,0.0,0.0
3401,3401,1.0,7.0,99.0,99.0,9.0,99.0,99.0,1.0,05/03/2024 11:34:44 a. m.,1.0,0.0,63.08297,0.0
3402,3402,1.0,7.0,1.0,5.920276,1.0,1.0,2.0,1.0,05/03/2024 11:35:28 a. m.,1.0,0.0,0.0,0.0
3403,3403,1.0,7.0,1.0,7.116876,1.0,2.0,4.0,1.0,05/03/2024 11:35:35 a. m.,1.0,0.0,0.0,0.0
3404,3404,1.0,7.0,1.0,4.48429,1.0,3.0,2.0,1.0,05/03/2024 11:35:40 a. m.,1.0,0.0,0.0,0.0
3405,3405,1.0,7.0,1.0,3.750363,1.0,4.0,4.0,1.0,05/03/2024 11:35:44 a. m.,1.0,0.0,0.0,0.0
3406,3406,1.0,7.0,99.0,99.0,1.0,99.0,99.0,1.0,05/03/2024 11:35:45 a. m.,1.0,0.0,23.23816,0.0
3407,3407,1.0,7.0,1.0,8.185396,3.0,1.0,2.0,1.0,05/03/2024 11:36:55 a. m.,1.0,0.0,0.0,0.0
3408,3408,1.0,7.0,0.0,4.883507,3.0,2.0,2.0,1.0,05/03/2024 11:37:02 a. m.,1.0,0.0,0.0,0.0
3409,3409,1.0,7.0,1.0,10.71761,3.0,3.0,2.0,1.0,05/03/2024 11:37:08 a. m.,1.0,0.0,0.0,0.0
3410,3410,1.0,7.0,1.0,3.715918,3.0,4.0,2.0,1.0,05/03/2024 11:37:14 a. m.,1.0,0.0,0.0,0.0
3411,3411,1.0,7.0,0.0,5.733783,3.0,5.0,4.0,1.0,05/03/2024 11:37:23 a. m.,1.0,0.0,0.0,0.0
3412,3412,1.0,7.0,1.0,14.8508,3.0,6.0,4.0,1.0,05/03/2024 11:37:32 a. m.,1.0,0.0,0.0,0.0
3413,3413,1.0,7.0,99.0,99.0,3.0,99.0,99.0,1.0,05/03/2024 11:37:34 a. m.,1.0,0.0,46.8714,0.0
3414,3414,1.0,7.0,1.0,7.950732,4.0,1.0,2.0,1.0,05/03/2024 11:38:37 a. m.,1.0,0.0,0.0,0.0
3415,3415,1.0,7.0,1.0,7.983359,4.0,2.0,3.0,1.0,05/03/2024 11:38:51 a. m.,1.0,0.0,0.0,0.0
3416,3416,1.0,7.0,1.0,1.815565,4.0,3.0,1.0,1.0,05/03/2024 11:38:59 a. m.,1.0,0.0,0.0,0.0
3417,3417,1.0,7.0,1.0,5.900542,4.0,4.0,4.0,1.0,05/03/2024 11:39:10 a. m.,1.0,0.0,0.0,0.0
3418,3418,1.0,7.0,99.0,99.0,4.0,99.0,99.0,1.0,05/03/2024 11:39:15 a. m.,1.0,0.0,47.77882,0.0
3419,3419,1.0,7.0,0.0,10.08437,2.0,1.0,4.0,1.0,05/03/2024 11:40:24 a. m.,1.0,0.0,0.0,0.0
3420,3420,1.0,7.0,1.0,20.06791,2.0,2.0,4.0,1.0,05/03/2024 11:40:34 a. m.,1.0,0.0,0.0,0.0
3421,3421,1.0,7.0,0.0,11.33367,2.0,3.0,1.0,1.0,05/03/2024 11:40:57 a. m.,1.0,0.0,0.0,0.0
3422,3422,1.0,7.0,0.0,13.16711,2.0,4.0,1.0,1.0,05/03/2024 11:40:59 a. m.,1.0,0.0,0.0,0.0
3423,3423,1.0,7.0,0.0,14.60048,2.0,5.0,1.0,1.0,05/03/2024 11:41:01 a. m.,1.0,0.0,0.0,0.0
3424,3424,1.0,7.0,0.0,18.63409,2.0,6.0,1.0,1.0,05/03/2024 11:41:05 a. m.,1.0,0.0,0.0,0.0
3425,3425,1.0,7.0,0.0,19.28405,2.0,7.0,1.0,1.0,05/03/2024 11:41:05 a. m.,1.0,0.0,0.0,0.0
3426,3426,1.0,7.0,1.0,21.60087,2.0,8.0,1.0,1.0,05/03/2024 11:41:08 a. m.,1.0,0.0,0.0,0.0
3427,3427,1.0,7.0,1.0,9.917157,2.0,9.0,2.0,1.0,05/03/2024 11:41:29 a. m.,1.0,0.0,0.0,0.0
3428,3428,1.0,7.0,0.0,13.21739,2.0,10.0,2.0,1.0,05/03/2024 11:41:55 a. m.,1.0,0.0,0.0,0.0
3429,3429,1.0,7.0,1.0,13.23438,2.0,11.0,2.0,1.0,05/03/2024 11:41:55 a. m.,1.0,0.0,0.0,0.0
3430,3430,1.0,7.0,99.0,99.0,2.0,99.0,99.0,1.0,05/03/2024 11:42:02 a. m.,1.0,0.0,112.3057,0.0
3431,3431,1.0,7.0,0.0,3.661334,1.0,1.0,1.0,2.0,05/03/2024 11:43:27 a. m.,1.0,0.0,0.0,0.0
3432,3432,1.0,7.0,1.0,5.161725,1.0,2.0,1.0,2.0,05/03/2024 11:43:28 a. m.,1.0,0.0,0.0,0.0
3433,3433,1.0,7.0,1.0,4.566918,1.0,3.0,4.0,2.0,05/03/2024 11:43:33 a. m.,1.0,0.0,0.0,0.0
3434,3434,1.0,7.0,1.0,4.366993,1.0,4.0,4.0,2.0,05/03/2024 11:43:37 a. m.,1.0,0.0,0.0,0.0
3435,3435,1.0,7.0,1.0,2.183727,1.0,5.0,2.0,2.0,05/03/2024 11:43:40 a. m.,1.0,0.0,0.0,0.0
3436,3436,1.0,7.0,1.0,3.750727,1.0,6.0,3.0,2.0,05/03/2024 11:43:44 a. m.,1.0,0.0,0.0,0.0
3437,3437,1.0,7.0,99.0,99.0,1.0,99.0,99.0,2.0,05/03/2024 11:43:44 a. m.,1.0,0.0,20.82861,0.0
3438,3438,1.0,7.0,1.0,4.266376,3.0,1.0,3.0,2.0,05/03/2024 11:45:02 a. m.,1.0,0.0,0.0,0.0
3439,3439,1.0,7.0,1.0,3.683894,3.0,2.0,2.0,2.0,05/03/2024 11:45:08 a. m.,1.0,0.0,0.0,0.0
3440,3440,1.0,7.0,1.0,4.333417,3.0,3.0,2.0,2.0,05/03/2024 11:45:16 a. m.,1.0,0.0,0.0,0.0
3441,3441,1.0,7.0,1.0,4.917217,3.0,4.0,4.0,2.0,05/03/2024 11:45:23 a. m.,1.0,0.0,0.0,0.0
3442,3442,1.0,7.0,1.0,3.750281,3.0,5.0,3.0,2.0,05/03/2024 11:45:29 a. m.,1.0,0.0,0.0,0.0
3443,3443,1.0,7.0,99.0,99.0,3.0,99.0,99.0,2.0,05/03/2024 11:45:31 a. m.,1.0,0.0,45.75462,0.0
3444,3444,1.0,7.0,1.0,8.46818,4.0,1.0,3.0,2.0,05/03/2024 11:46:32 a. m.,1.0,0.0,0.0,0.0
3445,3445,1.0,7.0,1.0,0.9168608,4.0,2.0,2.0,2.0,05/03/2024 11:46:38 a. m.,1.0,0.0,0.0,0.0
3446,3446,1.0,7.0,1.0,2.416873,4.0,3.0,1.0,2.0,05/03/2024 11:46:45 a. m.,1.0,0.0,0.0,0.0
3447,3447,1.0,7.0,1.0,0.6831912,4.0,4.0,1.0,2.0,05/03/2024 11:46:50 a. m.,1.0,0.0,0.0,0.0
3448,3448,1.0,7.0,1.0,7.333966,4.0,5.0,4.0,2.0,05/03/2024 11:47:02 a. m.,1.0,0.0,0.0,0.0
3449,3449,1.0,7.0,0.0,7.333966,4.0,6.0,3.0,2.0,05/03/2024 11:47:03 a. m.,1.0,0.0,0.0,0.0
3450,3450,1.0,7.0,0.0,8.566835,4.0,7.0,1.0,2.0,05/03/2024 11:47:04 a. m.,1.0,0.0,0.0,0.0
3451,3451,1.0,7.0,1.0,17.13411,4.0,8.0,1.0,2.0,05/03/2024 11:47:12 a. m.,1.0,0.0,0.0,0.0
3452,3452,1.0,7.0,99.0,99.0,4.0,99.0,99.0,2.0,05/03/2024 11:47:16 a. m.,1.0,0.0,52.94077,0.0
3453,3453,1.0,7.0,0.0,9.633851,2.0,1.0,1.0,2.0,05/03/2024 11:48:24 a. m.,1.0,0.0,0.0,0.0
